Date,City,City Population,Chunk Number,Chunk Population,Susceptible,Latent,Infectious,Recovered,Immune,Average Health
0,Philadelphia,100,0,11,10,1,0,0,0,0.554091
0,Philadelphia,100,1,19,18,1,0,0,0,0.552368
0,Philadelphia,100,2,6,6,0,0,0,0,0.600000
0,Philadelphia,100,3,8,8,0,0,0,0,0.637500
0,Philadelphia,100,4,21,18,3,0,0,0,0.661190
0,Philadelphia,100,5,11,9,2,0,0,0,0.699091
0,Philadelphia,100,6,8,7,1,0,0,0,0.586875
0,Philadelphia,100,7,14,13,1,0,0,0,0.599643
0,Philadelphia,100,8,2,2,0,0,0,0,0.500000
0,Philadelphia,100,9,0,0,0,0,0,0,nan
1,Philadelphia,100,0,6,6,0,0,0,0,0.550000
1,Philadelphia,100,1,13,12,1,0,0,0,0.560769
1,Philadelphia,100,2,11,9,2,0,0,0,0.625455
1,Philadelphia,100,3,12,12,0,0,0,0,0.641667
1,Philadelphia,100,4,14,12,2,0,0,0,0.612857
1,Philadelphia,100,5,17,16,1,0,0,0,0.670000
1,Philadelphia,100,6,12,11,1,0,0,0,0.532500
1,Philadelphia,100,7,14,12,2,0,0,0,0.598571
1,Philadelphia,100,8,1,1,0,0,0,0,1.000000
1,Philadelphia,100,9,0,0,0,0,0,0,nan
2,Philadelphia,100,0,10,9,1,0,0,0,0.628500
2,Philadelphia,100,1,13,13,0,0,0,0,0.530769
2,Philadelphia,100,2,12,10,2,0,0,0,0.655833
2,Philadelphia,100,3,9,9,0,0,0,0,0.666667
2,Philadelphia,100,4,19,18,1,0,0,0,0.646579
2,Philadelphia,100,5,15,13,2,0,0,0,0.544667
2,Philadelphia,100,6,10,9,1,0,0,0,0.638500
2,Philadelphia,100,7,8,7,1,0,0,0,0.585625
2,Philadelphia,100,8,4,3,1,0,0,0,0.571250
2,Philadelphia,100,9,0,0,0,0,0,0,nan
3,Philadelphia,100,0,9,7,2,0,0,0,0.666667
3,Philadelphia,100,1,18,16,2,0,0,0,0.464444
3,Philadelphia,100,2,3,2,0,1,0,0,0.328333
3,Philadelphia,100,3,11,8,3,0,0,0,0.723636
3,Philadelphia,100,4,22,17,5,0,0,0,0.612727
3,Philadelphia,100,5,12,7,5,0,0,0,0.708333
3,Philadelphia,100,6,6,4,1,1,0,0,0.714167
3,Philadelphia,100,7,9,6,3,0,0,0,0.731111
3,Philadelphia,100,8,9,7,2,0,0,0,0.431111
3,Philadelphia,100,9,1,1,0,0,0,0,0.800000
4,Philadelphia,100,0,8,2,4,2,0,0,0.476875
4,Philadelphia,100,1,13,4,8,1,0,0,0.582308
4,Philadelphia,100,2,9,3,5,1,0,0,0.581667
4,Philadelphia,100,3,15,6,9,0,0,0,0.686000
4,Philadelphia,100,4,13,5,6,2,0,0,0.711538
4,Philadelphia,100,5,13,2,10,1,0,0,0.473462
4,Philadelphia,100,6,4,2,2,0,0,0,0.525000
4,Philadelphia,100,7,18,3,14,1,0,0,0.614722
4,Philadelphia,100,8,6,0,6,0,0,0,0.794167
4,Philadelphia,100,9,1,1,0,0,0,0,0.400000
5,Philadelphia,100,0,4,2,1,1,0,0,0.581250
5,Philadelphia,100,1,10,1,9,0,0,0,0.555500
5,Philadelphia,100,2,11,2,8,1,0,0,0.644545
5,Philadelphia,100,3,14,6,8,0,0,0,0.782143
5,Philadelphia,100,4,16,3,13,0,0,0,0.633750
5,Philadelphia,100,5,18,2,14,2,0,0,0.525278
5,Philadelphia,100,6,6,0,5,1,0,0,0.484167
5,Philadelphia,100,7,12,0,10,2,0,0,0.605417
5,Philadelphia,100,8,9,0,7,2,0,0,0.473333
5,Philadelphia,100,9,0,0,0,0,0,0,nan
6,Philadelphia,100,0,7,2,4,1,0,0,0.485714
6,Philadelphia,100,1,8,0,7,1,0,0,0.618750
6,Philadelphia,100,2,14,1,13,0,0,0,0.541429
6,Philadelphia,100,3,13,0,12,1,0,0,0.545385
6,Philadelphia,100,4,15,4,9,2,0,0,0.705000
6,Philadelphia,100,5,12,0,9,3,0,0,0.429583
6,Philadelphia,100,6,8,0,8,0,0,0,0.667500
6,Philadelphia,100,7,13,2,9,2,0,0,0.713462
6,Philadelphia,100,8,10,0,9,1,0,0,0.581500
6,Philadelphia,100,9,0,0,0,0,0,0,nan
7,Philadelphia,100,0,7,0,4,3,0,0,0.600714
7,Philadelphia,100,1,13,1,10,2,0,0,0.630000
7,Philadelphia,100,2,4,0,3,1,0,0,0.286250
7,Philadelphia,100,3,13,0,12,1,0,0,0.606923
7,Philadelphia,100,4,20,0,19,1,0,0,0.689000
7,Philadelphia,100,5,14,0,8,6,0,0,0.490714
7,Philadelphia,100,6,6,0,4,2,0,0,0.565833
7,Philadelphia,100,7,15,0,12,3,0,0,0.568667
7,Philadelphia,100,8,8,0,7,1,0,0,0.540000
7,Philadelphia,100,9,0,0,0,0,0,0,nan
